Claim,food,dbpedia_iris,wiki_urls
Calcium and vitamin D help to reduce the loss of bone mineral in post-menopausal women. Low bone mineral density is a risk factor for osteoporotic bone fractures,vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
Calcium helps to reduce the loss of bone mineral in post-menopausal women. Low bone mineral density is a risk factor for osteopootic bone fractures,Calcium ,['http://dbpedia.org/resource/Calcium'],['http://en.wikipedia.org/wiki/Calcium']
Vitamin D helps to reduce the risk of falling associated with postural instability and muscle weakness. Falling is a risk factor for bone fractures among men and women 60 years of age and older,Vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
Replacing saturated fats with unsaturated fats in the diet has been shown to lower/reduce blood cholesterol. High cholesterol is a risk factor in the development or coronary heart disease,Monounsaturated and/or polyunsaturated fatty acids,"['http://dbpedia.org/resource/Fat', 'http://dbpedia.org/resource/Fatty_acid', 'http://dbpedia.org/resource/Carboxylic_acid']","['http://en.wikipedia.org/wiki/Fat', 'http://en.wikipedia.org/wiki/Fatty_acid', 'http://en.wikipedia.org/wiki/Carboxylic_acid']"
Supplemental folic acid intake increases maternal folate status. Low maternal folate status is a risk factor in the development of neural tube defects in the developing foetus,Folic acid,"['', 'http://dbpedia.org/resource/Acid']","['http://en.wikipedia.org/wiki/Folate', 'http://en.wikipedia.org/wiki/Acid']"
Barley beta-glucans has been shown to lower/reduce blood cholesterol. High cholesterol is a risk factor in the development of coronary heart disease,Barley beta-glucans,"['http://dbpedia.org/resource/Barley', 'http://dbpedia.org/resource/Beta-glucan']","['http://en.wikipedia.org/wiki/Barley', 'http://en.wikipedia.org/wiki/Beta-glucan']"
Chewing gum sweetened with 100% xylitol has been shown to reduce dental plaque. High content/level of dental plaque is a risk factor in the development of caries in children,Chewing gum sweetened with 100% xylitol,"['', 'http://dbpedia.org/resource/Chewing_gum', 'http://dbpedia.org/resource/Sweetness', 'http://dbpedia.org/resource/Billboard_Hot_100', '', 'http://dbpedia.org/resource/Percentage', 'http://dbpedia.org/resource/Xylitol']","['http://en.wikipedia.org/wiki/Chewing', 'http://en.wikipedia.org/wiki/Chewing_gum', 'http://en.wikipedia.org/wiki/Sweetness', 'http://en.wikipedia.org/wiki/Billboard_Hot_100', 'http://en.wikipedia.org/wiki/100%25_(band)', 'http://en.wikipedia.org/wiki/Percentage', 'http://en.wikipedia.org/wiki/Xylitol']"
Oat beta-glucan has been shown to lower/reduce blood cholesterol. High cholesterol is a risk factor in the development of coronary heart disease,Oat beta-glucan,"['http://dbpedia.org/resource/Oat', '', 'http://dbpedia.org/resource/Beta-glucan']","['http://en.wikipedia.org/wiki/Oat', 'http://en.wikipedia.org/wiki/Oat_beta-glucan', 'http://en.wikipedia.org/wiki/Beta-glucan']"
Plant stanol esters have been shown to lower/reduce blood cholesterol. High cholesterol is a risk factor in the development of coronary heart disease.,Plant stanol esters,"['http://dbpedia.org/resource/Plant', 'http://dbpedia.org/resource/Stanol_ester', 'http://dbpedia.org/resource/Ester']","['http://en.wikipedia.org/wiki/Plant', 'http://en.wikipedia.org/wiki/Stanol_ester', 'http://en.wikipedia.org/wiki/Ester']"
Plant sterols and plant stanol esters have been shown to lower/reduce blood cholesterol. High cholesterol is a risk factor in the development of coronary heart disease. ,Plant sterols/Plant stanol esters,"['http://dbpedia.org/resource/Plant', 'http://dbpedia.org/resource/Sterol', 'http://dbpedia.org/resource/Stanol_ester', 'http://dbpedia.org/resource/Ester']","['http://en.wikipedia.org/wiki/Plant', 'http://en.wikipedia.org/wiki/Sterol', 'http://en.wikipedia.org/wiki/Stanol_ester', 'http://en.wikipedia.org/wiki/Ester']"
Plant sterols have been shown to lower/reduce blood cholesterol. High cholesterol is a risk factor in the development of coronary heart disease.,Plant sterols: sterols extracted from plants,"['http://dbpedia.org/resource/Plant', 'http://dbpedia.org/resource/Sterol', 'http://dbpedia.org/resource/Extraction_(chemistry)']","['http://en.wikipedia.org/wiki/Plant', 'http://en.wikipedia.org/wiki/Sterol', 'http://en.wikipedia.org/wiki/Extraction_(chemistry)']"
Plant sterols have been shown to lower/reduce blood cholesterol. High cholesterol is a risk factor in the development of coronary heart disease.,free,['http://dbpedia.org/resource/Free_software'],['http://en.wikipedia.org/wiki/Free_software']
Plant sterols have been shown to lower/reduce blood cholesterol. High cholesterol is a risk factor in the development of coronary heart disease.,esterified with food grade fatty acids,"['http://dbpedia.org/resource/Ester', 'http://dbpedia.org/resource/Food', 'http://dbpedia.org/resource/Ore', 'http://dbpedia.org/resource/Fatty_acid', 'http://dbpedia.org/resource/Acid']","['http://en.wikipedia.org/wiki/Ester', 'http://en.wikipedia.org/wiki/Food', 'http://en.wikipedia.org/wiki/Ore', 'http://en.wikipedia.org/wiki/Fatty_acid', 'http://en.wikipedia.org/wiki/Acid']"
Sugar-free chewing gum helps neutralise plaque acids. Plaque acids are a risk factor in the development of dental caries,Sugar-free chewing gum,"['http://dbpedia.org/resource/Sugar_substitute', 'http://dbpedia.org/resource/Chewing_tobacco', 'http://dbpedia.org/resource/Chewing_gum']","['http://en.wikipedia.org/wiki/Sugar_substitute', 'http://en.wikipedia.org/wiki/Chewing_tobacco', 'http://en.wikipedia.org/wiki/Chewing_gum']"
Sugar-free chewing gum helps reduce tooth demineralisation. Tooth demineralisation is a risk factor in the development of dental caries. ,Sugar-free chewing gum,"['http://dbpedia.org/resource/Sugar_substitute', 'http://dbpedia.org/resource/Chewing_tobacco', 'http://dbpedia.org/resource/Chewing_gum']","['http://en.wikipedia.org/wiki/Sugar_substitute', 'http://en.wikipedia.org/wiki/Chewing_tobacco', 'http://en.wikipedia.org/wiki/Chewing_gum']"
Calcium and vitamin D are needed for normal growth and development of bone in children,Calcium,['http://dbpedia.org/resource/Calcium'],['http://en.wikipedia.org/wiki/Calcium']
Calcium and vitamin D are needed for normal growth and development of bone in children,vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
Calcium is needed for normal growth and development of bone in children,Calcium   ,['http://dbpedia.org/resource/Calcium'],['http://en.wikipedia.org/wiki/Calcium']
Docosahexaenoic acid (DHA) intake contributes to the normal visual development of infants up to 12 months of age,Docosahexaenoic acid (DHA),"['http://dbpedia.org/resource/Docosahexaenoic_acid', 'http://dbpedia.org/resource/Acid']","['http://en.wikipedia.org/wiki/Docosahexaenoic_acid', 'http://en.wikipedia.org/wiki/Acid']"
Docosahexaenoic acid (DHA) maternal intake contributes to the normal brain development of the foetus and breastfed infants,Docosahexaenoic acid (DHA),"['http://dbpedia.org/resource/Docosahexaenoic_acid', 'http://dbpedia.org/resource/Acid']","['http://en.wikipedia.org/wiki/Docosahexaenoic_acid', 'http://en.wikipedia.org/wiki/Acid']"
Docosahexaenoic acid (DHA) materrnal intake contributes to the normal development of the eye of the foetus and breastfed infants,Docosahexaenoic acid (DHA),"['http://dbpedia.org/resource/Docosahexaenoic_acid', 'http://dbpedia.org/resource/Acid']","['http://en.wikipedia.org/wiki/Docosahexaenoic_acid', 'http://en.wikipedia.org/wiki/Acid']"
Essential fatty acids are needed for normal growth and development of children,Alpha-linolenic acid (ALA),"['http://dbpedia.org/resource/Alpha-Linolenic_acid', 'http://dbpedia.org/resource/Acid']","['http://en.wikipedia.org/wiki/Alpha-Linolenic_acid', 'http://en.wikipedia.org/wiki/Acid']"
Essential fatty acids are needed for normal growth and development of children,linoleic acid (LA),"['http://dbpedia.org/resource/Linoleic_acid', 'http://dbpedia.org/resource/Acid', 'http://dbpedia.org/resource/Louisiana']","['http://en.wikipedia.org/wiki/Linoleic_acid', 'http://en.wikipedia.org/wiki/Acid', 'http://en.wikipedia.org/wiki/Louisiana']"
Essential fatty acids are needed for normal growth and development of children,essential fatty acids,"['http://dbpedia.org/resource/Essential_fatty_acid', 'http://dbpedia.org/resource/Fatty_acid', 'http://dbpedia.org/resource/Carboxylic_acid']","['http://en.wikipedia.org/wiki/Essential_fatty_acid', 'http://en.wikipedia.org/wiki/Fatty_acid', 'http://en.wikipedia.org/wiki/Carboxylic_acid']"
Iodine contributes to the normal grrowth of children,Iodine,['http://dbpedia.org/resource/Iodine'],['http://en.wikipedia.org/wiki/Iodine']
Iron contributes to normal cognitive development of children,Iron,['http://dbpedia.org/resource/Iron'],['http://en.wikipedia.org/wiki/Iron']
Phosphorus is needed for the normal growth and development of bone in children,Phosphorus,[''],['http://en.wikipedia.org/wiki/Phosphorus_(beetle)']
Protein is needed for normal growth and development of bone in children,Protein,['http://dbpedia.org/resource/Protein_(nutrient)'],['http://en.wikipedia.org/wiki/Protein_(nutrient)']
Vitamin D contributes to the normal function of the immune system in children,Vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
Vitamin D is needed for normal growth and development of bone in children,Vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
